,season,id,match_between,home_team,away_team,toss_won,decision,1st_inning_score,2nd_inning_score,home_score,away_score,winner,result,venue,home_captain,away_captain,player_of_the_match,super_over,home_overs,home_runs,home_wickets,home_boundaries,away_overs,away_runs,away_wickets,away_boundaries,home_key_batsman,home_key_bowler,away_key_batsman,away_key_bowler,match_days,part_of_the_day
241,2019,1178423,SRH v PBKS,SRH,PBKS,PBKS,BOWL FIRST,212/6,167/8,212/6,167/8,SRH,Sunrisers won by 45 runs,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,Ravichandran Ashwin,David Warner,False,20.0,212.0,6.0,22.0,20.0,167.0,8.0,20.0,"David Warner,Manish Pandey","Rashid Khan,Khaleel Ahmed","KL Rahul,Mayank Agarwal","Ravichandran Ashwin,Mohammed Shami",29 April 2019 - night match (20-over match),night
243,2019,1178425,CSK v DC,CSK,DC,DC,BOWL FIRST,179/4,99/10,179/4,99/10,CSK,Super Kings won by 80 runs,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Shreyas Iyer,MS Dhoni,False,20.0,179.0,4.0,25.0,16.2,99.0,10.0,11.0,"Suresh Raina,MS Dhoni","Imran Tahir,Ravindra Jadeja","Shreyas Iyer,Shikhar Dhawan","Jagadeesha Suchith,Axar Patel",1 May 2019 - night match (20-over match),night
244,2019,1178426,MI v SRH,MI,SRH,MI,BAT FIRST,162/5,162/6,162/5,162/6,SRH,Match tied (Mumbai Indians won the one-over eliminator),"Wankhede Stadium, Mumbai",Rohit Sharma,Kane Williamson,Jasprit Bumrah,True,20.0,162.0,5.0,21.0,20.0,162.0,6.0,21.0,"Quinton de Kock,Rohit Sharma","Krunal Pandya,Hardik Pandya","Manish Pandey,Mohammad Nabi","Khaleel Ahmed,Mohammad Nabi",2 May 2019 - night match (20-over match),night
245,2019,1178427,PBKS v KKR,PBKS,KKR,KKR,BOWL FIRST,183/6,185/3,183/6,185/3,KKR,KKR won by 7 wickets,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravichandran Ashwin,Dinesh Karthik,Shubman Gill,False,20.0,183.0,6.0,23.0,18.0,185.0,3.0,25.0,"Sam Curran,Nicholas Pooran","Mohammed Shami,Ravichandran Ashwin","Shubman Gill,Chris Lynn","Sandeep Warrier,Nitish Rana",3 May 2019 - night match (20-over match),night
246,2019,1178428,DC v RR,DC,RR,RR,BAT FIRST,115/9,121/5,121/5,115/9,DC,Capitals won by 5 wickets,"Arun Jaitley Stadium, Delhi",Shreyas Iyer,Ajinkya Rahane,Amit Mishra,False,16.1,121.0,5.0,13.0,20.0,115.0,9.0,11.0,"Rishabh Pant,Shikhar Dhawan","Amit Mishra,Ishant Sharma","Riyan Parag,Liam Livingstone","Ish Sodhi,Shreyas Gopal",4 May 2019 - day/night match (20-over match),day/night
247,2019,1178429,RCB v SRH,RCB,SRH,RCB,BOWL FIRST,175/7,178/6,178/6,175/7,RCB,RCB won by 4 wickets,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Kane Williamson,Shimron Hetmyer,False,19.2,178.0,6.0,24.0,20.0,175.0,7.0,23.0,"Shimron Hetmyer,Gurkeerat Singh Mann","Washington Sundar,Navdeep Saini","Kane Williamson,Martin Guptill","Khaleel Ahmed,Bhuvneshwar Kumar",4 May 2019 - night match (20-over match),night
248,2019,1178430,PBKS v CSK,PBKS,CSK,PBKS,BOWL FIRST,170/5,173/4,173/4,170/5,PBKS,Kings XI won by 6 wickets,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravichandran Ashwin,MS Dhoni,KL Rahul,False,18.0,173.0,4.0,23.0,20.0,170.0,5.0,22.0,"KL Rahul,Nicholas Pooran","Sam Curran,Mohammed Shami","Faf du Plessis,Suresh Raina","Harbhajan Singh,Ravindra Jadeja",5 May 2019 - day/night match (20-over match),day/night
249,2019,1178431,MI v KKR,MI,KKR,MI,BOWL FIRST,133/7,134/1,134/1,133/7,MI,Mum Indians won by 9 wickets,"Wankhede Stadium, Mumbai",Rohit Sharma,Dinesh Karthik,Hardik Pandya,False,16.1,134.0,1.0,19.0,20.0,133.0,7.0,13.0,"Rohit Sharma,Suryakumar Yadav","Lasith Malinga,Hardik Pandya","Chris Lynn,Robin Uthappa","Prasidh Krishna,Sandeep Warrier",5 May 2019 - night match (20-over match),night
250,2019,1181764,MI v CSK,MI,CSK,CSK,BAT FIRST,131/4,132/4,132/4,131/4,MI,Mum Indians won by 6 wickets,"MA Chidambaram Stadium, Chepauk, Chennai",Rohit Sharma,MS Dhoni,Suryakumar Yadav,False,18.3,132.0,4.0,16.0,20.0,131.0,4.0,14.0,"Suryakumar Yadav,Ishan Kishan","Rahul Chahar,Krunal Pandya","Ambati Rayudu,MS Dhoni","Imran Tahir,Harbhajan Singh",07 May 2019 - night match (20-over match),night
251,2019,1181766,DC v SRH,DC,SRH,DC,BOWL FIRST,162/8,165/8,165/8,162/8,DC,Capitals won by 2 wickets,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Shreyas Iyer,Kane Williamson,Rishabh Pant,False,19.5,165.0,8.0,23.0,20.0,162.0,8.0,19.0,"Prithvi Shaw,Rishabh Pant","Keemo Paul,Ishant Sharma","Martin Guptill,Manish Pandey","Rashid Khan,Khaleel Ahmed",08 May 2019 - night match (20-over match),night
252,2019,1181767,CSK v DC,CSK,DC,CSK,BOWL FIRST,147/9,151/4,151/4,147/9,CSK,Super Kings won by 6 wickets,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",MS Dhoni,Shreyas Iyer,Faf du Plessis,False,19.0,151.0,4.0,19.0,20.0,147.0,9.0,17.0,"Shane Watson,Faf du Plessis","Dwayne Bravo,Ravindra Jadeja","Rishabh Pant,Colin Munro","Trent Boult,Amit Mishra",10 May 2019 - night match (20-over match),night
253,2019,1181768,MI v CSK,MI,CSK,MI,BAT FIRST,149/8,148/7,149/8,148/7,MI,Mum Indians won by 1 run,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rohit Sharma,MS Dhoni,Jasprit Bumrah,False,20.0,149.0,8.0,18.0,20.0,148.0,7.0,17.0,"Kieron Pollard,Quinton de Kock","Jasprit Bumrah,Rahul Chahar","Shane Watson,Faf du Plessis","Deepak Chahar,Imran Tahir",12 May 2019 - night match (20-over match),night
254,2018,1136561,MI v CSK,MI,CSK,CSK,BOWL FIRST,165/4,169/9,165/4,169/9,CSK,Super Kings won by 1 wicket,"Wankhede Stadium, Mumbai",Rohit Sharma,MS Dhoni,Dwayne Bravo,False,20.0,165.0,4.0,23.0,19.5,169.0,9.0,21.0,"Suryakumar Yadav,Krunal Pandya","Mayank Markande,Hardik Pandya","Dwayne Bravo,Kedar Jadhav","Shane Watson,Deepak Chahar",07 April 2018 - night match (20-over match),night
255,2018,1136562,PBKS v DC,PBKS,DC,PBKS,BOWL FIRST,166/7,167/4,167/4,166/7,PBKS,Kings XI won by 6 wickets,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravichandran Ashwin,Gautam Gambhir,KL Rahul,False,18.5,167.0,4.0,23.0,20.0,166.0,7.0,16.0,"KL Rahul,Karun Nair","Mujeeb Ur Rahman,Mohit Sharma","Gautam Gambhir,Rishabh Pant","Daniel Christian,Rahul Tewatia",08 April 2018 - day/night match (20-over match),day/night
256,2018,1136563,KKR v RCB,KKR,RCB,KKR,BOWL FIRST,176/7,177/6,177/6,176/7,KKR,KKR won by 4 wickets,"Eden Gardens, Kolkata",Dinesh Karthik,Virat Kohli,Sunil Narine,False,18.5,177.0,6.0,24.0,20.0,176.0,7.0,24.0,"Sunil Narine,Dinesh Karthik","Nitish Rana,Vinay Kumar","AB de Villiers,Brendon McCullum","Chris Woakes,Umesh Yadav",08 April 2018 - night match (20-over match),night
257,2018,1136564,SRH v RR,SRH,RR,SRH,BOWL FIRST,125/9,127/1,127/1,125/9,SRH,Sunrisers won by 9 wickets,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,Ajinkya Rahane,Shikhar Dhawan,False,15.5,127.0,1.0,19.0,20.0,125.0,9.0,12.0,"Shikhar Dhawan,Kane Williamson","Siddarth Kaul,Shakib Al Hasan","Sanju Samson,Shreyas Gopal","Jaydev Unadkat,D'Arcy Short",09 April 2018 - night match (20-over match),night
258,2018,1136565,CSK v KKR,CSK,KKR,CSK,BOWL FIRST,202/6,205/5,205/5,202/6,CSK,Super Kings won by 5 wickets,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Dinesh Karthik,Sam Billings,False,19.5,205.0,5.0,23.0,20.0,202.0,6.0,28.0,"Sam Billings,Shane Watson","Shane Watson,Harbhajan Singh","Andre Russell,Robin Uthappa","Tom Curran,Sunil Narine",10 April 2018 - night match (20-over match),night
259,2018,1136566,RR v DC,RR,DC,DC,BOWL FIRST,153/5,60/4,153/5,60/4,RR,Royals won by 10 runs (D/L),"Sawai Mansingh Stadium, Jaipur",Ajinkya Rahane,Gautam Gambhir,Sanju Samson,False,17.5,153.0,5.0,17.0,6.0,60.0,4.0,9.0,"Ajinkya Rahane,Sanju Samson","Ben Laughlin,Jaydev Unadkat","Rishabh Pant,Chris Morris","Shahbaz Nadeem,Trent Boult",11 April 2018 - night match (20-over match),night
260,2018,1136567,SRH v MI,SRH,MI,SRH,BOWL FIRST,147/8,151/9,151/9,147/8,SRH,Sunrisers won by 1 wicket,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,Rohit Sharma,Rashid Khan,False,20.0,151.0,9.0,19.0,20.0,147.0,8.0,21.0,"Shikhar Dhawan,Deepak Hooda","Sandeep Sharma,Siddarth Kaul","Evin Lewis,Suryakumar Yadav","Mayank Markande,Mustafizur Rahman",12 April 2018 - night match (20-over match),night
261,2018,1136568,RCB v PBKS,RCB,PBKS,RCB,BOWL FIRST,155/10,159/6,159/6,155/10,RCB,RCB won by 4 wickets,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Ravichandran Ashwin,Umesh Yadav,False,19.3,159.0,6.0,21.0,19.2,155.0,10.0,18.0,"AB de Villiers,Quinton de Kock","Umesh Yadav,Washington Sundar","KL Rahul,Ravichandran Ashwin","Ravichandran Ashwin,Axar Patel",13 April 2018 - night match (20-over match),night
262,2018,1136569,MI v DC,MI,DC,DC,BOWL FIRST,194/7,195/3,194/7,195/3,DC,Daredevils won by 7 wickets,"Wankhede Stadium, Mumbai",Rohit Sharma,Gautam Gambhir,Jason Roy,False,20.0,194.0,7.0,26.0,20.0,195.0,3.0,28.0,"Suryakumar Yadav,Evin Lewis","Krunal Pandya,Mustafizur Rahman","Jason Roy,Rishabh Pant","Rahul Tewatia,Daniel Christian",14 April 2018 - day/night match (20-over match),day/night
263,2018,1136570,KKR v SRH,KKR,SRH,SRH,BOWL FIRST,138/8,139/5,138/8,139/5,SRH,Sunrisers won by 5 wickets (with 6 balls remaining),"Eden Gardens, Kolkata",Dinesh Karthik,Kane Williamson,Billy Stanlake,False,20.0,138.0,8.0,16.0,19.0,139.0,5.0,17.0,"Chris Lynn,Dinesh Karthik","Sunil Narine,Piyush Chawla","Kane Williamson,Shakib Al Hasan","Bhuvneshwar Kumar,Billy Stanlake",14 April 2018 - night match (20-over match),night
264,2018,1136571,RCB v RR,RCB,RR,RCB,BOWL FIRST,217/4,198/6,198/6,217/4,RR,Royals won by 19 runs,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Ajinkya Rahane,Sanju Samson,False,20.0,198.0,6.0,27.0,20.0,217.0,4.0,28.0,"Virat Kohli,Mandeep Singh","Yuzvendra Chahal,Chris Woakes","Sanju Samson,Ajinkya Rahane","Shreyas Gopal,D'Arcy Short",15 April 2018 - day/night match (20-over match),day/night
265,2018,1136572,PBKS v CSK,PBKS,CSK,CSK,BOWL FIRST,197/7,193/5,197/7,193/5,PBKS,Kings XI won by 4 runs,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravichandran Ashwin,MS Dhoni,Chris Gayle,False,20.0,197.0,7.0,28.0,20.0,193.0,5.0,23.0,"Chris Gayle,KL Rahul","Andrew Tye,Ravichandran Ashwin","MS Dhoni,Ambati Rayudu","Imran Tahir,Shardul Thakur",15 April 2018 - night match (20-over match),night
266,2018,1136573,KKR v DC,KKR,DC,DC,BOWL FIRST,200/9,129/10,200/9,129/10,KKR,KKR won by 71 runs,"Eden Gardens, Kolkata",Dinesh Karthik,Gautam Gambhir,Nitish Rana,False,20.0,200.0,9.0,29.0,14.2,129.0,10.0,18.0,"Nitish Rana,Andre Russell","Sunil Narine,Kuldeep Yadav","Glenn Maxwell,Rishabh Pant","Rahul Tewatia,Trent Boult",16 April 2018 - night match (20-over match),night
267,2018,1136574,MI v RCB,MI,RCB,RCB,BOWL FIRST,213/6,167/8,213/6,167/8,MI,Mum Indians won by 46 runs,"Wankhede Stadium, Mumbai",Rohit Sharma,Virat Kohli,Rohit Sharma,False,20.0,213.0,6.0,31.0,20.0,167.0,8.0,19.0,"Rohit Sharma,Evin Lewis","Krunal Pandya,Mitchell McClenaghan","Virat Kohli,Quinton de Kock","Umesh Yadav,Corey Anderson",17 April 2018 - night match (20-over match),night
268,2018,1136575,RR v KKR,RR,KKR,KKR,BOWL FIRST,160/8,163/3,160/8,163/3,KKR,KKR won by 7 wickets (with 7 balls remaining),"Sawai Mansingh Stadium, Jaipur",Ajinkya Rahane,Dinesh Karthik,Nitish Rana,False,20.0,160.0,8.0,19.0,18.5,163.0,3.0,21.0,"D'Arcy Short,Ajinkya Rahane","Krishnappa Gowtham,Shreyas Gopal","Robin Uthappa,Dinesh Karthik","Nitish Rana,Tom Curran",18 April 2018 - night match (20-over match),night
269,2018,1136576,PBKS v SRH,PBKS,SRH,PBKS,BAT FIRST,193/3,178/4,193/3,178/4,PBKS,Kings XI won by 15 runs,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravichandran Ashwin,Kane Williamson,Chris Gayle,False,20.0,193.0,3.0,24.0,20.0,178.0,4.0,16.0,"Chris Gayle,Karun Nair","Andrew Tye,Mohit Sharma","Manish Pandey,Kane Williamson","Bhuvneshwar Kumar,Siddarth Kaul",19 April 2018 - night match (20-over match),night
270,2018,1136577,CSK v RR,CSK,RR,RR,BOWL FIRST,204/5,140/10,204/5,140/10,CSK,Super Kings won by 64 runs,"Maharashtra Cricket Association Stadium, Pune",MS Dhoni,Ajinkya Rahane,Shane Watson,False,20.0,204.0,5.0,31.0,18.3,140.0,10.0,13.0,"Shane Watson,Suresh Raina","Dwayne Bravo,Karn Sharma","Ben Stokes,Jos Buttler","Shreyas Gopal,Ben Laughlin",20 April 2018 - night match (20-over match),night
271,2018,1136578,KKR v PBKS,KKR,PBKS,PBKS,BOWL FIRST,191/7,126/1,191/7,126/1,PBKS,Kings XI won by 9 wickets (with 11 balls remaining) (D/L method),"Eden Gardens, Kolkata",Dinesh Karthik,Ravichandran Ashwin,KL Rahul,False,20.0,191.0,7.0,26.0,11.1,126.0,1.0,22.0,"Chris Lynn,Dinesh Karthik","Sunil Narine,Nitish Rana","Chris Gayle,KL Rahul","Andrew Tye,Barinder Sran",21 April 2018 - day/night match (20-over match),day/night
272,2018,1136579,RCB v DC,RCB,DC,RCB,BOWL FIRST,174/5,176/4,176/4,174/5,RCB,RCB won by 6 wickets (with 12 balls remaining),"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Gautam Gambhir,AB de Villiers,False,18.0,176.0,4.0,23.0,20.0,174.0,5.0,23.0,"AB de Villiers,Virat Kohli","Yuzvendra Chahal,Corey Anderson","Rishabh Pant,Shreyas Iyer","Glenn Maxwell,Trent Boult",21 April 2018 - night match (20-over match),night
273,2018,1136580,SRH v CSK,SRH,CSK,SRH,BOWL FIRST,182/3,178/6,178/6,182/3,CSK,Super Kings won by 4 runs,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,MS Dhoni,Ambati Rayudu,False,20.0,178.0,6.0,21.0,20.0,182.0,3.0,26.0,"Kane Williamson,Yusuf Pathan","Bhuvneshwar Kumar,Rashid Khan","Ambati Rayudu,Suresh Raina","Deepak Chahar,Karn Sharma",22 April 2018 - day/night match (20-over match),day/night
274,2018,1136581,RR v MI,RR,MI,MI,BAT FIRST,167/7,168/7,168/7,167/7,RR,Royals won by 3 wickets (with 2 balls remaining),"Sawai Mansingh Stadium, Jaipur",Ajinkya Rahane,Rohit Sharma,Jofra Archer,False,19.4,168.0,7.0,17.0,20.0,167.0,7.0,20.0,"Sanju Samson,Ben Stokes","Jofra Archer,Dhawal Kulkarni","Suryakumar Yadav,Ishan Kishan","Jasprit Bumrah,Hardik Pandya",22 April 2018 - night match (20-over match),night
275,2018,1136582,DC v PBKS,DC,PBKS,DC,BOWL FIRST,143/8,139/8,139/8,143/8,PBKS,Kings XI won by 4 runs,"Arun Jaitley Stadium, Delhi",Gautam Gambhir,Ravichandran Ashwin,Ankit Rajpoot,False,20.0,139.0,8.0,14.0,20.0,143.0,8.0,14.0,"Shreyas Iyer,Rahul Tewatia","Liam Plunkett,Trent Boult","Karun Nair,David Miller","Ankit Rajpoot,Mujeeb Ur Rahman",23 April 2018 - night match (20-over match),night
276,2018,1136583,MI v SRH,MI,SRH,MI,BOWL FIRST,118/10,87/10,87/10,118/10,SRH,Sunrisers won by 31 runs,"Wankhede Stadium, Mumbai",Rohit Sharma,Kane Williamson,Rashid Khan,False,18.5,87.0,10.0,11.0,18.4,118.0,10.0,14.0,"Suryakumar Yadav,Krunal Pandya","Mayank Markande,Hardik Pandya","Kane Williamson,Yusuf Pathan","Siddarth Kaul,Basil Thampi",24 April 2018 - night match (20-over match),night
277,2018,1136584,RCB v CSK,RCB,CSK,CSK,BOWL FIRST,205/8,207/5,205/8,207/5,CSK,Super Kings won by 5 wickets (with 2 balls remaining),"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,MS Dhoni,MS Dhoni,False,20.0,205.0,8.0,25.0,19.4,207.0,5.0,26.0,"AB de Villiers,Quinton de Kock","Yuzvendra Chahal,Umesh Yadav","Ambati Rayudu,MS Dhoni","Dwayne Bravo,Imran Tahir",25 April 2018 - night match (20-over match),night
278,2018,1136585,SRH v PBKS,SRH,PBKS,PBKS,BOWL FIRST,132/6,119/10,132/6,119/10,SRH,Sunrisers won by 13 runs,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,Ravichandran Ashwin,Ankit Rajpoot,False,20.0,132.0,6.0,13.0,19.2,119.0,10.0,13.0,"Manish Pandey,Shakib Al Hasan","Rashid Khan,Basil Thampi","KL Rahul,Chris Gayle","Ankit Rajpoot,Mujeeb Ur Rahman",26 April 2018 - night match (20-over match),night
279,2018,1136586,DC v KKR,DC,KKR,KKR,BOWL FIRST,219/4,164/9,219/4,164/9,DC,Daredevils won by 55 runs,"Arun Jaitley Stadium, Delhi",Shreyas Iyer,Dinesh Karthik,Shreyas Iyer,False,20.0,219.0,4.0,31.0,20.0,164.0,9.0,21.0,"Shreyas Iyer,Prithvi Shaw","Amit Mishra,Glenn Maxwell","Andre Russell,Shubman Gill","Piyush Chawla,Andre Russell",27 April 2018 - night match (20-over match),night
280,2018,1136587,CSK v MI,CSK,MI,MI,BOWL FIRST,169/5,170/2,169/5,170/2,MI,Mum Indians won by 8 wickets (with 2 balls remaining),"Maharashtra Cricket Association Stadium, Pune",MS Dhoni,Rohit Sharma,Rohit Sharma,False,20.0,169.0,5.0,21.0,19.4,170.0,2.0,20.0,"Suresh Raina,Ambati Rayudu","Harbhajan Singh,Dwayne Bravo","Rohit Sharma,Evin Lewis","Mitchell McClenaghan,Krunal Pandya",28 April 2018 - night match (20-over match),night
281,2018,1136588,RR v SRH,RR,SRH,SRH,BAT FIRST,151/7,140/6,140/6,151/7,SRH,Sunrisers won by 11 runs,"Sawai Mansingh Stadium, Jaipur",Ajinkya Rahane,Kane Williamson,Kane Williamson,False,20.0,140.0,6.0,11.0,20.0,151.0,7.0,17.0,"Ajinkya Rahane,Sanju Samson","Jofra Archer,Krishnappa Gowtham","Kane Williamson,Alex Hales","Siddarth Kaul,Yusuf Pathan",29 April 2018 - day/night match (20-over match),day/night
282,2018,1136589,RCB v KKR,RCB,KKR,KKR,BOWL FIRST,175/4,176/4,175/4,176/4,KKR,KKR won by 6 wickets (with 5 balls remaining),"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Dinesh Karthik,Chris Lynn,False,20.0,175.0,4.0,21.0,19.1,176.0,4.0,24.0,"Virat Kohli,Brendon McCullum","Murugan Ashwin,Mohammed Siraj","Chris Lynn,Robin Uthappa","Andre Russell,Kuldeep Yadav",29 April 2018 - night match (20-over match),night
283,2018,1136590,CSK v DC,CSK,DC,DC,BOWL FIRST,211/4,198/5,211/4,198/5,CSK,Super Kings won by 13 runs,"Maharashtra Cricket Association Stadium, Pune",MS Dhoni,Shreyas Iyer,Shane Watson,False,20.0,211.0,4.0,28.0,20.0,198.0,5.0,26.0,"Shane Watson,MS Dhoni","KM Asif,Lungi Ngidi","Rishabh Pant,Vijay Shankar","Glenn Maxwell,Vijay Shankar",30 April 2018 - night match (20-over match),night
284,2018,1136591,RCB v MI,RCB,MI,MI,BOWL FIRST,167/7,153/7,167/7,153/7,RCB,RCB won by 14 runs,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Rohit Sharma,Tim Southee,False,20.0,167.0,7.0,21.0,20.0,153.0,7.0,16.0,"Manan Vohra,Brendon McCullum","Tim Southee,Mohammed Siraj","Hardik Pandya,Krunal Pandya","Hardik Pandya,Jasprit Bumrah",01 May 2018 - night match (20-over match),night
285,2018,1136592,DC v RR,DC,RR,RR,BOWL FIRST,196/6,146/5,196/6,146/5,DC,Daredevils won by 4 runs (D/L method),"Arun Jaitley Stadium, Delhi",Shreyas Iyer,Ajinkya Rahane,Rishabh Pant,False,17.1,196.0,6.0,29.0,12.0,146.0,5.0,21.0,"Rishabh Pant,Shreyas Iyer","Trent Boult,Amit Mishra","Jos Buttler,D'Arcy Short","Jaydev Unadkat,Shreyas Gopal",02 May 2018 - night match (20-over match),night
286,2018,1136593,KKR v CSK,KKR,CSK,KKR,BOWL FIRST,177/5,180/4,180/4,177/5,KKR,KKR won by 6 wickets (with 14 balls remaining),"Eden Gardens, Kolkata",Dinesh Karthik,MS Dhoni,Sunil Narine,False,17.4,180.0,4.0,27.0,20.0,177.0,5.0,24.0,"Shubman Gill,Dinesh Karthik","Sunil Narine,Piyush Chawla","MS Dhoni,Shane Watson","Harbhajan Singh,KM Asif",03 May 2018 - night match (20-over match),night
287,2018,1136594,PBKS v MI,PBKS,MI,MI,BOWL FIRST,174/6,176/4,174/6,176/4,MI,Mum Indians won by 6 wickets (with 6 balls remaining),"Holkar Cricket Stadium, Indore",Ravichandran Ashwin,Rohit Sharma,Suryakumar Yadav,False,20.0,174.0,6.0,21.0,19.0,176.0,4.0,24.0,"Chris Gayle,Marcus Stoinis","Mujeeb Ur Rahman,Andrew Tye","Suryakumar Yadav,Krunal Pandya","Jasprit Bumrah,Ben Cutting",04 May 2018 - night match (20-over match),night
288,2018,1136595,CSK v RCB,CSK,RCB,CSK,BOWL FIRST,127/9,128/4,128/4,127/9,CSK,Super Kings won by 6 wickets (with 12 balls remaining),"Maharashtra Cricket Association Stadium, Pune",MS Dhoni,Virat Kohli,Ravindra Jadeja,False,18.0,128.0,4.0,16.0,20.0,127.0,9.0,14.0,"Ambati Rayudu,MS Dhoni","Ravindra Jadeja,Harbhajan Singh","Parthiv Patel,Tim Southee","Umesh Yadav,Colin de Grandhomme",05 May 2018 - day/night match (20-over match),day/night
289,2018,1136596,SRH v DC,SRH,DC,DC,BAT FIRST,163/5,164/3,164/3,163/5,SRH,Sunrisers won by 7 wickets (with 1 ball remaining),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,Shreyas Iyer,Rashid Khan,False,19.5,164.0,3.0,16.0,20.0,163.0,5.0,17.0,"Alex Hales,Shikhar Dhawan","Rashid Khan,Siddarth Kaul","Prithvi Shaw,Shreyas Iyer","Amit Mishra,Liam Plunkett",05 May 2018 - night match (20-over match),night
290,2018,1136597,MI v KKR,MI,KKR,KKR,BOWL FIRST,181/4,168/6,181/4,168/6,MI,Mum Indians won by 13 runs,"Wankhede Stadium, Mumbai",Rohit Sharma,Dinesh Karthik,Hardik Pandya,False,20.0,181.0,4.0,25.0,20.0,168.0,6.0,26.0,"Suryakumar Yadav,Evin Lewis","Hardik Pandya,Mayank Markande","Robin Uthappa,Dinesh Karthik","Andre Russell,Sunil Narine",06 May 2018 - day/night match (20-over match),day/night
291,2018,1136598,PBKS v RR,PBKS,RR,PBKS,BOWL FIRST,152/9,155/4,155/4,152/9,PBKS,Kings XI won by 6 wickets (with 8 balls remaining),"Holkar Cricket Stadium, Indore",Ravichandran Ashwin,Ajinkya Rahane,Mujeeb Ur Rahman,False,18.4,155.0,4.0,19.0,20.0,152.0,9.0,17.0,"KL Rahul,Karun Nair","Mujeeb Ur Rahman,Andrew Tye","Jos Buttler,Sanju Samson","Krishnappa Gowtham,Anureet Singh",06 May 2018 - night match (20-over match),night
292,2018,1136599,SRH v RCB,SRH,RCB,RCB,BOWL FIRST,146/10,141/6,146/10,141/6,SRH,Sunrisers won by 5 runs,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kane Williamson,Virat Kohli,Kane Williamson,False,20.0,146.0,10.0,17.0,20.0,141.0,6.0,16.0,"Kane Williamson,Shakib Al Hasan","Shakib Al Hasan,Sandeep Sharma","Virat Kohli,Colin de Grandhomme","Mohammed Siraj,Tim Southee",07 May 2018 - night match (20-over match),night
293,2018,1136600,RR v PBKS,RR,PBKS,RR,BAT FIRST,158/8,143/7,158/8,143/7,RR,Royals won by 15 runs,"Sawai Mansingh Stadium, Jaipur",Ajinkya Rahane,Ravichandran Ashwin,Jos Buttler,False,20.0,158.0,8.0,17.0,20.0,143.0,7.0,15.0,"Jos Buttler,Sanju Samson","Krishnappa Gowtham,Ben Stokes","KL Rahul,Marcus Stoinis","Andrew Tye,Mujeeb Ur Rahman",08 May 2018 - night match (20-over match),night
294,2018,1136601,KKR v MI,KKR,MI,KKR,BOWL FIRST,210/6,108/10,108/10,210/6,MI,Mum Indians won by 102 runs,"Eden Gardens, Kolkata",Dinesh Karthik,Rohit Sharma,Ishan Kishan,False,18.1,108.0,10.0,16.0,20.0,210.0,6.0,30.0,"Chris Lynn,Nitish Rana","Piyush Chawla,Sunil Narine","Ishan Kishan,Suryakumar Yadav","Krunal Pandya,Hardik Pandya",09 May 2018 - night match (20-over match),night
295,2018,1136602,DC v SRH,DC,SRH,DC,BAT FIRST,187/5,191/1,187/5,191/1,SRH,Sunrisers won by 9 wickets (with 7 balls remaining),"Arun Jaitley Stadium, Delhi",Shreyas Iyer,Kane Williamson,Shikhar Dhawan,False,20.0,187.0,5.0,28.0,18.5,191.0,1.0,26.0,"Rishabh Pant,Harshal Patel","Harshal Patel,Glenn Maxwell","Shikhar Dhawan,Kane Williamson","Shakib Al Hasan,Bhuvneshwar Kumar",10 May 2018 - night match (20-over match),night
296,2018,1136603,RR v CSK,RR,CSK,CSK,BAT FIRST,176/4,177/6,177/6,176/4,RR,Royals won by 4 wickets (with 1 ball remaining),"Sawai Mansingh Stadium, Jaipur",Ajinkya Rahane,MS Dhoni,Jos Buttler,False,19.5,177.0,6.0,24.0,20.0,176.0,4.0,18.0,"Jos Buttler,Stuart Binny","Jofra Archer,Ish Sodhi","Suresh Raina,Shane Watson","Shardul Thakur,Ravindra Jadeja",11 May 2018 - night match (20-over match),night
